pid,iid,rate
237,438,5.3
237,440,6.000000000000001
237,443,5.75
237,445,6.05
237,447,6.05
237,448,5.699999999999999
237,452,6.5
237,455,5.65
237,464,5.9
237,469,5.8
237,471,5.25
237,472,5.65
237,473,5.7
237,474,5.3999999999999995
237,477,5.55
237,480,5.23
237,481,4.65
237,483,6.4
237,485,5.65
237,494,4.7
237,495,5.5200000000000005
237,499,5.29
237,500,6.2
237,503,6.7
237,504,5.700000000000001
237,507,5.9
237,509,4.6000000000000005
237,511,5.1000000000000005
237,512,4.75
237,514,5.2
237,516,5.6499999999999995
237,517,5.4
237,518,6.8
237,520,5.500000000000001
237,521,5.65
237,522,5.2
237,526,5.6499999999999995
237,536,5.8999999999999995
237,537,4.4
237,539,5.3
237,541,5.35
237,542,5.8
237,543,5.85
237,544,5.300000000000001
237,548,5.1000000000000005
237,549,5.4
237,550,5.8999999999999995
238,234,7.2
238,235,7.2
238,238,6.800000000000001
238,239,6.3999999999999995
238,240,7.199999999999999
238,241,7.600000000000001
238,244,6.800000000000001
238,245,6.640000000000001
238,247,6.000000000000001
238,251,7.6000000000000005
238,252,7.199999999999999
238,253,6.3999999999999995
238,255,8.0
238,256,7.2
238,257,7.199999999999999
238,259,7.04
238,261,7.6
238,262,5.6
238,266,6.800000000000001
238,267,7.359999999999999
238,268,6.8
238,271,7.2
238,272,7.6
238,274,7.2
238,277,7.199999999999999
238,278,7.6000000000000005
238,284,8.0
238,286,6.0
238,287,6.0
238,288,8.0
238,289,7.200000000000001
238,290,6.8
238,292,6.8
238,293,6.8
238,300,6.800000000000001
238,301,6.8
238,303,7.6000000000000005
238,304,6.3999999999999995
238,306,7.200000000000001
238,308,6.640000000000001
238,313,6.800000000000001
238,319,7.200000000000001
238,323,7.2
238,324,7.840000000000001
238,325,5.6
238,327,6.4
238,328,7.6000000000000005
238,329,6.880000000000001
238,332,8.000000000000002
238,333,7.2
238,334,6.8
238,336,7.199999999999999
238,338,7.200000000000001
238,340,7.999999999999999
238,343,6.3999999999999995
238,344,7.199999999999999
238,346,6.8
238,348,6.4
238,354,6.3999999999999995
238,357,7.6000000000000005
238,359,6.0
238,361,6.4
238,364,7.6000000000000005
238,365,6.4
238,368,6.4
238,370,7.6000000000000005
238,372,7.200000000000001
238,373,7.84
238,374,7.6
238,377,8.8
238,378,7.200000000000001
238,382,7.2
238,383,7.200000000000001
238,386,6.800000000000001
238,389,7.2
238,391,7.999999999999999
238,392,6.3999999999999995
238,393,6.3999999999999995
238,394,6.4
238,395,7.199999999999999
238,397,7.12
238,401,7.6
238,402,7.200000000000001
238,404,7.4399999999999995
238,405,7.199999999999999
238,411,8.0
238,415,6.4
238,417,5.6
238,418,6.800000000000001
238,420,6.8
238,423,7.2
238,428,7.199999999999999
238,429,7.199999999999999
238,437,6.0
238,440,8.0
238,441,7.6000000000000005
238,443,7.2
238,444,8.0
238,448,7.200000000000001
238,451,7.6
238,452,7.6
238,454,6.8
238,457,6.4
238,458,8.4
238,461,7.200000000000001
238,463,6.0
238,467,8.0
238,468,7.2
238,473,6.800000000000001
238,474,6.800000000000001
238,475,6.4
238,477,6.720000000000001
238,481,6.0
238,482,6.800000000000001
238,484,7.2
238,485,6.800000000000001
238,487,6.4
238,489,7.2
238,490,6.8
238,491,7.6
238,493,7.6
238,503,7.6000000000000005
238,507,7.2
238,508,6.5600000000000005
238,509,5.6000000000000005
238,516,7.2
238,518,8.4
238,521,6.8
238,523,7.2
238,525,7.199999999999999
238,530,5.6000000000000005
238,533,7.2
238,534,6.8
238,540,7.2
238,541,6.8
238,544,6.4
238,546,7.200000000000001
238,551,7.600000000000001
238,552,7.6
239,234,6.449999999999999
239,235,6.550000000000001
239,239,5.9
239,240,7.0
239,241,6.7
239,243,6.6000000000000005
239,244,6.300000000000001
239,245,6.0200000000000005
239,247,5.75
239,248,5.200000000000001
239,249,6.140000000000001
239,250,6.600000000000001
239,251,6.9
239,253,5.800000000000001
239,255,7.200000000000001
239,257,6.6
239,258,6.040000000000001
239,261,7.0
239,263,6.600000000000001
239,264,6.65
239,269,6.699999999999999
239,272,7.0
239,274,6.4
239,275,5.7
239,276,6.199999999999999
239,277,6.300000000000001
239,278,6.95
239,281,5.949999999999999
239,282,6.4
239,288,7.2
239,291,6.1
239,292,6.050000000000001
239,294,6.65
239,297,7.800000000000001
239,298,5.8999999999999995
239,299,6.15
239,301,6.08
239,302,6.75
239,303,6.85
239,305,6.17
239,306,6.620000000000001
239,308,6.109999999999999
239,309,6.1
239,314,6.550000000000001
239,316,6.85
239,319,6.6000000000000005
239,323,6.600000000000001
239,324,6.86
239,325,5.299999999999999
239,327,5.750000000000001
239,328,7.05
239,329,6.36
239,330,6.200000000000001
239,332,6.75
239,334,6.0
239,336,6.75
239,337,5.9799999999999995
239,338,6.55
239,339,6.1
239,341,6.500000000000001
239,342,7.1
239,343,5.65
239,345,6.800000000000001
239,348,5.8999999999999995
239,349,6.42
239,352,5.5
239,354,5.699999999999999
239,356,6.1499999999999995
239,359,5.66
239,361,5.9
239,362,6.47
239,365,5.699999999999999
239,366,5.82
239,370,6.65
239,372,6.55
239,375,5.83
239,377,7.800000000000001
239,383,6.5
239,392,5.85
239,393,5.92
239,394,6.0
239,397,6.530000000000001
239,398,6.25
239,402,6.700000000000001
239,403,6.800000000000001
239,404,6.65
239,405,6.4
239,406,6.600000000000001
239,407,6.5
239,408,6.600000000000001
239,412,6.7
239,413,6.4
239,417,5.15
239,418,6.4
239,429,6.4
239,430,5.950000000000001
239,431,6.200000000000001
239,432,7.3
239,434,6.500000000000001
239,436,6.6499999999999995
239,441,6.85
239,447,6.949999999999999
239,448,6.5
239,450,6.1000000000000005
239,452,7.449999999999999
239,454,6.25
239,455,6.1000000000000005
239,462,6.0
239,467,7.200000000000001
239,469,6.5
239,470,6.950000000000001
239,473,6.25
239,480,5.8
239,481,5.3999999999999995
239,484,6.75
239,486,6.700000000000001
239,488,6.5
239,493,6.75
239,494,5.35
239,495,6.04
239,499,6.000000000000001
239,500,7.050000000000001
239,501,5.799999999999999
239,502,6.699999999999999
239,507,6.600000000000001
239,508,5.76
239,509,5.1
239,518,7.749999999999999
239,521,6.199999999999999
239,522,5.800000000000001
239,524,6.600000000000001
239,525,6.4
239,529,6.75
239,533,6.5
239,534,6.2
239,535,5.85
239,536,6.65
239,537,5.1
239,538,6.699999999999999
239,539,5.9
239,542,6.5
239,543,6.450000000000001
239,544,5.7
239,546,6.3999999999999995
239,548,5.9
239,549,6.1499999999999995
239,551,6.7
239,552,6.699999999999999
240,235,5.3500000000000005
240,236,5.1
240,240,5.3999999999999995
240,246,4.2
240,251,5.6000000000000005
240,252,5.5
240,255,6.0
240,257,5.0
240,262,4.4
240,265,4.289999999999999
240,266,4.65
240,267,5.41
240,268,4.85
240,272,5.300000000000001
240,275,4.800000000000001
240,276,4.7
240,278,5.300000000000001
240,281,4.7
240,282,5.1
240,284,5.9
240,289,5.25
240,290,4.6000000000000005
240,291,5.0
240,296,5.15
240,297,6.3
240,298,4.4
240,300,5.0
240,301,4.85
240,304,4.7
240,312,4.75
240,313,4.7
240,316,5.45
240,317,4.0
240,319,5.050000000000001
240,320,4.95
240,323,5.2
240,327,4.800000000000001
240,328,5.2
240,329,5.220000000000001
240,330,4.95
240,332,5.3999999999999995
240,333,4.8999999999999995
240,334,4.75
240,338,5.5
240,339,4.85
240,348,5.0
240,349,5.1000000000000005
240,355,5.5
240,357,5.4
240,359,4.32
240,360,5.1499999999999995
240,362,5.1899999999999995
240,365,4.5
240,368,4.2
240,369,5.13
240,370,5.3
240,371,4.9
240,372,4.95
240,373,4.95
240,375,4.49
240,377,6.5
240,382,5.2
240,383,5.25
240,384,5.2
240,386,5.1000000000000005
240,387,4.9
240,389,5.5
240,391,5.0
240,398,4.6
240,401,4.75
240,402,5.45
240,405,5.0
240,406,5.2
240,408,5.2
240,409,4.550000000000001
240,412,5.0
240,415,4.800000000000001
240,417,4.1
240,418,5.05
240,428,5.0
240,429,5.0
240,432,5.4
240,435,5.0
240,436,5.0
240,443,5.1
240,445,5.4
240,449,5.11
240,451,5.6499999999999995
240,455,5.25
240,457,4.6
240,463,4.5
240,464,5.2
240,468,5.45
240,469,5.2
240,470,5.35
240,471,4.65
240,474,4.800000000000001
240,475,4.75
240,480,4.67
240,481,4.05
240,483,5.4
240,484,5.45
240,485,5.1000000000000005
240,490,4.85
240,492,4.85
240,494,4.2
240,495,5.0
240,499,4.580000000000001
240,500,5.0
240,506,4.8
240,507,5.2
240,512,4.1000000000000005
240,514,4.4
240,515,5.15
240,517,4.7
240,520,4.85
240,521,5.1000000000000005
240,522,4.6
240,523,5.0
240,524,5.3500000000000005
240,525,5.4
240,528,5.5
240,529,5.45
240,531,5.6
240,535,4.6
240,536,5.1499999999999995
240,537,3.6
240,540,5.2
240,544,5.0
240,545,5.0
240,548,4.2
240,550,5.1499999999999995
240,552,4.75
241,234,6.95
241,235,7.050000000000001
241,237,7.15
241,241,6.8500000000000005
241,244,6.65
241,245,6.43
241,246,5.9
241,247,5.8999999999999995
241,252,7.1
241,253,6.2
241,255,7.800000000000001
241,256,7.000000000000001
241,258,6.38
241,259,6.87
241,260,6.630000000000001
241,263,7.000000000000001
241,264,7.05
241,265,5.8999999999999995
241,267,7.1800000000000015
241,269,7.0
241,271,7.0
241,272,7.300000000000001
241,273,7.369999999999999
241,274,6.8
241,276,6.5
241,277,6.500000000000001
241,279,7.389999999999999
241,281,6.3
241,283,6.9
241,285,6.8
241,286,5.9
241,292,6.45
241,294,7.05
241,295,6.660000000000001
241,296,7.2
241,297,8.25
241,298,6.05
241,300,6.65
241,302,7.050000000000001
241,304,6.3
241,306,7.07
241,309,6.4
241,311,6.800000000000001
241,314,6.95
241,316,7.3
241,317,5.800000000000001
241,325,5.6
241,330,6.6000000000000005
241,334,6.35
241,335,6.500000000000001
241,341,7.0
241,344,7.0
241,345,7.3
241,346,6.5
241,351,6.7
241,359,5.93
241,364,7.3500000000000005
241,365,6.05
241,366,6.28
241,367,6.470000000000001
241,368,6.0
241,373,6.9
241,374,7.000000000000001
241,375,6.130000000000001
241,382,7.000000000000001
241,387,6.45
241,394,6.300000000000001
241,397,6.930000000000001
241,401,6.9
241,404,7.02
241,408,7.000000000000001
241,411,7.25
241,413,6.8
241,415,6.200000000000001
241,416,5.75
241,420,6.75
241,421,7.4
241,422,7.45
241,423,6.8
241,430,6.3500000000000005
241,433,6.950000000000001
241,435,6.8
241,436,6.9
241,440,7.1000000000000005
241,441,6.95
241,444,7.7
241,447,7.099999999999999
241,449,7.17
241,451,7.549999999999999
241,454,6.65
241,457,6.0
241,458,8.05
241,461,6.800000000000001
241,462,6.15
241,464,7.000000000000001
241,466,6.1499999999999995
241,468,7.1000000000000005
241,471,6.15
241,480,6.24
241,482,6.6
241,483,7.600000000000001
241,486,7.15
241,487,6.200000000000001
241,490,6.45
241,492,7.05
241,496,6.200000000000001
241,499,6.290000000000001
241,500,7.200000000000001
241,506,6.3500000000000005
241,507,7.000000000000001
241,509,5.5
241,510,7.0
241,514,6.200000000000001
241,515,7.1000000000000005
241,518,8.1
241,520,6.55
241,521,6.7
241,522,6.2
241,525,7.050000000000001
241,526,6.750000000000001
241,527,4.95
241,528,7.6
241,530,5.5
241,534,6.400000000000001
241,537,5.25
241,539,6.2
241,540,7.000000000000001
241,541,6.35
241,542,6.9
241,544,6.300000000000001
241,545,6.6
241,546,6.699999999999999
241,551,6.8500000000000005
241,552,6.8
242,234,6.800000000000001
242,235,6.85
242,237,6.9
242,238,6.6000000000000005
242,239,6.1000000000000005
242,244,6.6000000000000005
242,246,6.1000000000000005
242,247,6.0
242,252,6.800000000000001
242,262,5.6000000000000005
242,264,6.9
242,265,6.299999999999999
242,272,7.3500000000000005
242,275,6.1
242,276,6.499999999999999
242,278,7.25
242,279,7.43
242,281,6.2
242,282,6.85
242,283,6.999999999999999
242,290,6.649999999999999
242,292,6.4
242,294,6.9
242,295,6.47
242,296,7.3
242,298,6.1
242,300,6.499999999999999
242,303,7.3500000000000005
242,304,6.1000000000000005
242,305,6.29
242,306,6.97
242,307,6.5
242,309,6.45
242,312,6.500000000000001
242,313,6.499999999999999
242,314,6.8500000000000005
242,317,6.000000000000001
242,319,6.95
242,323,6.9
242,324,7.74
242,326,6.7
242,327,6.1
242,328,7.4
242,329,6.62
242,330,6.500000000000001
242,334,6.500000000000001
242,338,6.9
242,340,7.600000000000001
242,341,7.0
242,349,6.79
242,355,7.8
242,357,7.15
242,359,5.8500000000000005
242,360,6.8
242,361,6.2
242,362,6.8
242,365,6.1000000000000005
242,368,6.1000000000000005
242,369,6.800000000000001
242,371,6.88
242,372,7.0
242,373,7.640000000000001
242,374,7.400000000000001
242,375,6.2299999999999995
242,377,8.2
242,381,7.1499999999999995
242,383,6.8999999999999995
242,386,6.55
242,387,6.35
242,391,7.799999999999999
242,395,6.95
242,396,6.28
242,397,6.82
242,398,6.75
242,402,7.000000000000001
242,403,7.15
242,404,6.98
242,406,6.9
242,408,6.9
242,411,7.5
242,415,6.1
242,417,5.45
242,418,6.650000000000001
242,422,7.500000000000001
242,423,6.800000000000001
242,429,7.000000000000001
242,431,6.499999999999999
242,433,6.85
242,434,6.950000000000001
242,436,7.299999999999999
242,437,5.76
242,438,6.1000000000000005
242,441,7.449999999999999
242,442,7.6
242,444,7.9
242,449,7.34
242,454,6.5
242,456,7.1000000000000005
242,464,6.9
242,466,6.1499999999999995
242,468,6.9
242,469,6.9
242,470,7.25
242,473,6.55
242,474,6.35
242,475,6.1000000000000005
242,477,6.419999999999999
242,481,5.6499999999999995
242,483,7.8
242,485,6.55
242,486,7.000000000000001
242,487,6.15
242,490,6.6499999999999995
242,491,7.3500000000000005
242,492,7.449999999999999
242,493,7.1
242,495,6.4
242,496,6.2
242,501,6.2
242,502,7.1000000000000005
242,506,6.3500000000000005
242,508,6.119999999999999
242,509,5.300000000000001
242,512,5.85
242,516,6.8
242,517,6.3
242,521,6.45
242,522,6.050000000000001
242,530,5.300000000000001
242,533,6.85
242,534,6.65
242,536,7.45
242,543,6.8999999999999995
242,545,6.500000000000001
242,549,6.4
242,551,7.5
242,552,7.4
243,234,6.300000000000001
243,235,6.35
243,237,6.400000000000001
243,238,6.1
243,239,5.700000000000001
243,245,5.8999999999999995
243,246,5.6000000000000005
243,249,5.949999999999999
243,251,6.699999999999999
243,252,6.300000000000001
243,255,7.0
243,257,6.5
243,258,5.75
243,259,6.19
243,260,6.010000000000002
243,262,5.1
243,263,6.4
243,265,5.699999999999999
243,267,6.66
243,268,6.0
243,270,5.780000000000001
243,272,6.800000000000001
243,274,6.300000000000001
243,275,5.6000000000000005
243,276,6.050000000000001
243,277,6.2
243,279,6.930000000000001
243,283,6.5
243,285,6.300000000000001
243,286,5.300000000000001
243,290,6.2
243,291,5.950000000000001
243,294,6.450000000000001
243,296,6.8
243,297,7.5
243,298,5.6499999999999995
243,302,6.699999999999999
243,306,6.4
243,308,5.91
243,309,6.0
243,312,6.0
243,314,6.4
243,319,6.4
243,320,6.15
243,323,6.4
243,324,6.83
243,325,5.1
243,328,6.8999999999999995
243,330,6.0
243,334,5.9
243,335,5.9
243,336,6.549999999999999
243,338,6.3500000000000005
243,339,5.950000000000001
243,340,7.000000000000002
243,348,5.7
243,351,6.050000000000001
243,352,5.299999999999999
243,361,5.799999999999999
243,364,6.75
243,366,5.640000000000001
243,368,5.7
243,369,6.32
243,370,6.6
243,371,6.340000000000001
243,374,6.6
243,377,7.6
243,378,6.300000000000001
243,381,6.699999999999999
243,383,6.350000000000001
243,384,6.4
243,388,5.88
243,393,5.720000000000001
243,394,5.799999999999999
243,396,5.8
243,402,6.450000000000001
243,404,6.550000000000001
243,406,6.4
243,407,6.4
243,411,7.0
243,413,6.300000000000001
243,417,5.0
243,418,6.15
243,420,6.299999999999999
243,421,6.800000000000001
243,422,6.800000000000001
243,423,6.300000000000001
243,428,6.299999999999999
243,434,6.400000000000001
243,437,5.38
243,438,5.65
243,440,7.0
243,441,6.800000000000001
243,442,6.8999999999999995
243,443,6.300000000000001
243,444,7.2
243,448,6.4
243,450,5.999999999999999
243,452,7.1499999999999995
243,454,6.050000000000001
243,455,5.9
243,457,5.4
243,458,7.4
243,461,6.4
243,466,5.65
243,467,7.0
243,469,6.300000000000001
243,471,5.65
243,473,6.050000000000001
243,474,5.95
243,475,5.699999999999999
243,480,5.670000000000001
243,484,6.5
243,485,6.0
243,487,5.7
243,488,6.300000000000001
243,489,6.300000000000001
243,492,6.9
243,493,6.6
243,495,5.88
243,496,5.8
243,499,5.81
243,500,7.0
243,502,6.5
243,503,7.3500000000000005
243,504,6.6
243,506,5.800000000000001
243,508,5.66
243,510,6.5
243,511,5.4
243,515,6.6499999999999995
243,517,5.799999999999999
243,522,5.65
243,523,6.5
243,528,7.199999999999999
243,530,4.9
243,531,7.3
243,533,6.350000000000001
243,536,6.6
243,540,6.4
243,541,6.0
243,544,5.500000000000001
243,545,6.0
243,546,6.3
243,551,6.65
243,552,6.699999999999999
244,236,6.800000000000001
244,237,7.1499999999999995
244,238,6.45
244,241,6.85
244,242,6.61
244,248,5.800000000000001
244,249,6.3500000000000005
244,250,6.800000000000001
244,252,7.1000000000000005
244,253,6.000000000000001
244,255,7.800000000000001
244,257,6.9
244,258,5.96
244,259,6.83
244,261,7.1499999999999995
244,262,5.300000000000001
244,264,6.8500000000000005
244,265,6.0600000000000005
244,267,6.7200000000000015
244,269,7.000000000000001
244,270,6.380000000000001
244,273,6.95
244,274,6.800000000000001
244,279,7.13
244,281,6.1000000000000005
244,282,6.7
244,283,6.9
244,284,7.800000000000001
244,285,6.800000000000001
244,287,5.5
244,288,7.300000000000001
244,289,6.6000000000000005
244,291,6.55
244,296,6.8
244,297,7.95
244,298,5.6499999999999995
244,299,6.550000000000001
244,300,6.6499999999999995
244,301,6.43
244,302,7.15
244,307,6.75
244,313,6.300000000000001
244,316,7.1000000000000005
244,320,6.45
244,323,6.800000000000001
244,324,6.97
244,325,5.4
244,328,7.1000000000000005
244,333,6.800000000000001
244,335,6.6000000000000005
244,336,6.8500000000000005
244,338,7.1000000000000005
244,340,7.500000000000001
244,341,7.0
244,345,7.199999999999999
244,348,6.4
244,349,6.750000000000001
244,352,5.65
244,354,6.2
244,355,7.500000000000001
244,359,5.71
244,361,6.2
244,363,6.95
244,371,6.800000000000001
244,372,6.6000000000000005
244,374,7.000000000000001
244,375,5.99
244,377,8.5
244,382,6.800000000000001
244,383,6.95
244,384,6.800000000000001
244,386,6.6000000000000005
244,392,6.050000000000001
244,393,6.04
244,395,6.8
244,396,6.34
244,397,6.73
244,402,6.95
244,406,6.800000000000001
