pid,iid,rate
"235,277,",,1
"235,278,",,1
"235,281,",,1
"235,283,",,1
"235,285,",,1
"235,288,",,1
"235,289,",,1
"235,290,",,1
"235,291,",,1
"235,295,",,1
"235,297,",,1
"235,298,",,1
"235,300,",,1
"235,301,",,1
"235,304,",,1
"235,306,",,1
"235,308,",,1
"235,312,",,1
"235,313,",,1
"235,316,",,1
"235,319,",,1
"235,323,",,1
"235,325,",,1
"235,330,",,1
"235,333,",,1
"235,335,",,1
"235,336,",,1
"235,337,",,1
"235,338,",,1
"235,340,",,1
"235,341,",,1
"235,343,",,1
"235,356,",,1
"235,359,",,1
"235,360,",,1
"235,363,",,1
"235,364,",,1
"235,366,",,1
"235,367,",,1
"235,371,",,1
"235,372,",,1
"235,373,",,1
"235,377,",,1
"235,378,",,1
"235,381,",,1
"235,382,",,1
"235,383,",,1
"235,386,",,1
"235,388,",,1
"235,389,",,1
"235,391,",,1
"235,394,",,1
"235,395,",,1
"235,396,",,1
"235,401,",,1
"235,402,",,1
"235,405,",,1
"235,408,",,1
"235,409,",,1
"235,411,",,1
"235,413,",,1
"235,416,",,1
"235,418,",,1
"235,421,",,1
"235,422,",,1
"235,429,",,1
"235,430,",,1
"235,432,",,1
"235,434,",,1
"235,436,",,1
"235,437,",,1
"235,438,",,1
"235,440,",,1
"235,443,",,1
"235,444,",,1
"235,447,",,1
"235,449,",,1
"235,450,",,1
"235,452,",,1
"235,454,",,1
"235,455,",,1
"235,457,",,1
"235,461,",,1
"235,463,",,1
"235,466,",,1
"235,467,",,1
"235,468,",,1
"235,469,",,1
"235,470,",,1
"235,475,",,1
"235,484,",,1
"235,485,",,1
"235,486,",,1
"235,490,",,1
"235,491,",,1
"235,493,",,1
"235,495,",,1
"235,500,",,1
"235,502,",,1
"235,504,",,1
"235,506,",,1
"235,510,",,1
"235,512,",,1
"235,514,",,1
"235,515,",,1
"235,516,",,1
"235,517,",,1
"235,520,",,1
"235,521,",,1
"235,525,",,1
"235,526,",,1
"235,528,",,1
"235,529,",,1
"235,530,",,1
"235,536,",,1
"235,537,",,1
"235,538,",,1
"235,540,",,1
"235,543,",,1
"235,544,",,1
"235,545,",,1
"235,546,",,1
"235,548,",,1
"235,549,",,1
"235,550,",,1
"235,551,",,1
"236,235,",,1
"236,236,",,1
"236,238,",,1
"236,240,",,1
"236,241,",,1
"236,242,",,1
"236,243,",,1
"236,245,",,1
"236,246,",,1
"236,247,",,1
"236,251,",,1
"236,252,",,1
"236,253,",,1
"236,256,",,1
"236,257,",,1
"236,258,",,1
"236,261,",,1
"236,263,",,1
"236,264,",,1
"236,266,",,1
"236,267,",,1
"236,269,",,1
"236,270,",,1
"236,273,",,1
"236,276,",,1
"236,277,",,1
"236,278,",,1
"236,279,",,1
"236,281,",,1
"236,282,",,1
"236,286,",,1
"236,287,",,1
"236,288,",,1
"236,295,",,1
"236,296,",,1
"236,297,",,1
"236,298,",,1
"236,301,",,1
"236,305,",,1
"236,307,",,1
"236,311,",,1
"236,312,",,1
"236,313,",,1
"236,317,",,1
"236,319,",,1
"236,320,",,1
"236,326,",,1
"236,328,",,1
"236,332,",,1
"236,333,",,1
"236,334,",,1
"236,335,",,1
"236,336,",,1
"236,338,",,1
"236,343,",,1
"236,345,",,1
"236,346,",,1
"236,349,",,1
"236,354,",,1
"236,357,",,1
"236,360,",,1
"236,362,",,1
"236,367,",,1
"236,368,",,1
"236,369,",,1
"236,375,",,1
"236,377,",,1
"236,383,",,1
"236,387,",,1
"236,388,",,1
"236,389,",,1
"236,391,",,1
"236,393,",,1
"236,394,",,1
"236,398,",,1
"236,403,",,1
"236,404,",,1
"236,406,",,1
"236,407,",,1
"236,408,",,1
"236,409,",,1
"236,411,",,1
"236,412,",,1
"236,413,",,1
"236,415,",,1
"236,420,",,1
"236,421,",,1
"236,422,",,1
"236,432,",,1
"236,433,",,1
"236,435,",,1
"236,437,",,1
"236,438,",,1
"236,441,",,1
"236,444,",,1
"236,445,",,1
"236,450,",,1
"236,456,",,1
"236,457,",,1
"236,461,",,1
"236,462,",,1
"236,466,",,1
"236,467,",,1
"236,468,",,1
"236,469,",,1
"236,471,",,1
"236,472,",,1
"236,473,",,1
"236,480,",,1
"236,481,",,1
"236,482,",,1
"236,485,",,1
"236,488,",,1
"236,489,",,1
"236,491,",,1
"236,492,",,1
"236,508,",,1
"236,511,",,1
"236,512,",,1
"236,518,",,1
"236,524,",,1
"236,526,",,1
"236,527,",,1
"236,536,",,1
"236,538,",,1
"236,539,",,1
"236,540,",,1
"236,541,",,1
"236,542,",,1
"236,543,",,1
"236,544,",,1
"236,545,",,1
"236,546,",,1
"236,550,",,1
"236,551,",,1
"236,552,",,1
"237,235,",,1
"237,237,",,1
"237,241,",,1
"237,243,",,1
"237,246,",,1
"237,248,",,1
"237,250,",,1
"237,251,",,1
"237,252,",,1
"237,253,",,1
"237,256,",,1
"237,257,",,1
"237,259,",,1
"237,260,",,1
"237,261,",,1
"237,262,",,1
"237,266,",,1
"237,267,",,1
"237,273,",,1
"237,274,",,1
"237,275,",,1
"237,277,",,1
"237,278,",,1
"237,279,",,1
"237,282,",,1
"237,283,",,1
"237,284,",,1
"237,287,",,1
"237,289,",,1
"237,291,",,1
"237,292,",,1
"237,294,",,1
"237,296,",,1
"237,297,",,1
"237,301,",,1
"237,302,",,1
"237,305,",,1
"237,306,",,1
"237,307,",,1
"237,311,",,1
"237,312,",,1
"237,314,",,1
"237,324,",,1
"237,327,",,1
"237,328,",,1
"237,329,",,1
"237,330,",,1
"237,332,",,1
"237,333,",,1
"237,335,",,1
"237,338,",,1
"237,339,",,1
"237,341,",,1
"237,343,",,1
"237,344,",,1
"237,345,",,1
"237,348,",,1
"237,349,",,1
"237,351,",,1
"237,352,",,1
"237,354,",,1
"237,356,",,1
"237,357,",,1
"237,360,",,1
"237,362,",,1
"237,364,",,1
"237,367,",,1
"237,368,",,1
"237,370,",,1
"237,371,",,1
"237,372,",,1
"237,373,",,1
"237,374,",,1
"237,375,",,1
"237,377,",,1
"237,378,",,1
"237,387,",,1
"237,388,",,1
"237,389,",,1
"237,391,",,1
"237,392,",,1
"237,393,",,1
"237,403,",,1
"237,404,",,1
"237,415,",,1
"237,417,",,1
"237,420,",,1
"237,421,",,1
"237,423,",,1
"237,431,",,1
"237,432,",,1
"237,433,",,1
"237,441,",,1
"237,442,",,1
"237,444,",,1
"237,449,",,1
"237,450,",,1
"237,451,",,1
"237,454,",,1
"237,456,",,1
"237,457,",,1
"237,458,",,1
"237,461,",,1
"237,462,",,1
"237,463,",,1
"237,466,",,1
"237,467,",,1
"237,468,",,1
"237,470,",,1
"237,475,",,1
"237,482,",,1
"237,484,",,1
"237,486,",,1
"237,487,",,1
"237,488,",,1
"237,489,",,1
"237,490,",,1
"237,491,",,1
"237,492,",,1
"237,493,",,1
"237,496,",,1
"237,501,",,1
"237,502,",,1
"237,506,",,1
"237,508,",,1
"237,510,",,1
"237,515,",,1
"237,523,",,1
"237,524,",,1
"237,525,",,1
"237,527,",,1
"237,528,",,1
"237,529,",,1
"237,530,",,1
"237,531,",,1
"237,533,",,1
"237,534,",,1
"237,535,",,1
"237,538,",,1
"237,540,",,1
"237,545,",,1
"237,546,",,1
"237,551,",,1
"237,552,",,1
"238,236,",,1
"238,237,",,1
"238,242,",,1
"238,243,",,1
"238,246,",,1
"238,248,",,1
"238,249,",,1
"238,250,",,1
"238,258,",,1
"238,260,",,1
"238,263,",,1
"238,264,",,1
"238,265,",,1
"238,269,",,1
"238,270,",,1
"238,273,",,1
"238,275,",,1
"238,276,",,1
"238,279,",,1
"238,281,",,1
"238,282,",,1
"238,283,",,1
"238,285,",,1
"238,291,",,1
"238,294,",,1
"238,295,",,1
"238,296,",,1
"238,297,",,1
"238,298,",,1
"238,299,",,1
"238,302,",,1
"238,305,",,1
"238,307,",,1
"238,309,",,1
"238,311,",,1
"238,312,",,1
"238,314,",,1
"238,316,",,1
"238,317,",,1
"238,320,",,1
"238,326,",,1
"238,330,",,1
"238,335,",,1
"238,337,",,1
"238,339,",,1
"238,341,",,1
"238,342,",,1
"238,345,",,1
"238,349,",,1
"238,351,",,1
"238,352,",,1
"238,355,",,1
"238,356,",,1
"238,360,",,1
"238,362,",,1
"238,363,",,1
"238,366,",,1
"238,367,",,1
"238,369,",,1
"238,371,",,1
"238,375,",,1
"238,381,",,1
"238,384,",,1
"238,387,",,1
"238,388,",,1
"238,396,",,1
"238,398,",,1
"238,403,",,1
"238,406,",,1
"238,407,",,1
"238,408,",,1
"238,409,",,1
"238,412,",,1
"238,413,",,1
"238,416,",,1
"238,421,",,1
"238,422,",,1
"238,430,",,1
"238,431,",,1
"238,432,",,1
"238,433,",,1
"238,434,",,1
"238,435,",,1
"238,436,",,1
"238,438,",,1
"238,442,",,1
"238,445,",,1
"238,447,",,1
"238,449,",,1
"238,450,",,1
"238,455,",,1
"238,456,",,1
"238,462,",,1
"238,464,",,1
"238,466,",,1
"238,469,",,1
"238,470,",,1
"238,471,",,1
"238,472,",,1
"238,480,",,1
"238,483,",,1
"238,486,",,1
"238,488,",,1
"238,492,",,1
"238,494,",,1
"238,495,",,1
"238,496,",,1
"238,499,",,1
"238,500,",,1
"238,501,",,1
"238,502,",,1
"238,504,",,1
"238,506,",,1
"238,510,",,1
"238,511,",,1
"238,512,",,1
"238,514,",,1
"238,515,",,1
"238,517,",,1
"238,520,",,1
"238,522,",,1
"238,524,",,1
"238,526,",,1
"238,527,",,1
"238,528,",,1
"238,529,",,1
"238,531,",,1
"238,535,",,1
"238,536,",,1
"238,537,",,1
"238,538,",,1
"238,539,",,1
"238,542,",,1
"238,543,",,1
"238,545,",,1
"238,548,",,1
"238,549,",,1
"238,550,",,1
"239,236,",,1
"239,237,",,1
"239,238,",,1
"239,242,",,1
"239,246,",,1
"239,252,",,1
"239,256,",,1
"239,259,",,1
"239,260,",,1
"239,262,",,1
"239,265,",,1
"239,266,",,1
"239,267,",,1
"239,268,",,1
"239,270,",,1
"239,271,",,1
"239,273,",,1
"239,279,",,1
"239,283,",,1
"239,284,",,1
"239,285,",,1
"239,286,",,1
"239,287,",,1
"239,289,",,1
"239,290,",,1
"239,293,",,1
"239,295,",,1
"239,296,",,1
"239,300,",,1
"239,304,",,1
"239,307,",,1
"239,311,",,1
"239,312,",,1
"239,313,",,1
"239,317,",,1
"239,320,",,1
"239,326,",,1
"239,333,",,1
"239,335,",,1
"239,340,",,1
"239,344,",,1
"239,346,",,1
"239,351,",,1
"239,355,",,1
"239,357,",,1
"239,360,",,1
"239,363,",,1
"239,364,",,1
"239,367,",,1
"239,368,",,1
"239,369,",,1
"239,371,",,1
"239,373,",,1
"239,374,",,1
"239,378,",,1
"239,381,",,1
"239,382,",,1
"239,384,",,1
"239,386,",,1
"239,387,",,1
"239,388,",,1
"239,389,",,1
"239,391,",,1
"239,395,",,1
"239,396,",,1
"239,401,",,1
"239,409,",,1
"239,411,",,1
"239,415,",,1
"239,416,",,1
"239,420,",,1
"239,421,",,1
"239,422,",,1
"239,423,",,1
"239,428,",,1
"239,433,",,1
"239,435,",,1
"239,437,",,1
"239,438,",,1
"239,440,",,1
"239,442,",,1
"239,443,",,1
"239,444,",,1
"239,445,",,1
"239,449,",,1
"239,451,",,1
"239,456,",,1
"239,457,",,1
"239,458,",,1
"239,461,",,1
"239,463,",,1
"239,464,",,1
"239,466,",,1
"239,468,",,1
"239,471,",,1
"239,472,",,1
"239,474,",,1
"239,475,",,1
"239,477,",,1
"239,482,",,1
"239,483,",,1
"239,485,",,1
"239,487,",,1
"239,489,",,1
"239,490,",,1
"239,491,",,1
"239,492,",,1
"239,496,",,1
"239,503,",,1
"239,504,",,1
"239,506,",,1
"239,510,",,1
"239,511,",,1
"239,512,",,1
"239,514,",,1
"239,515,",,1
"239,516,",,1
"239,517,",,1
"239,520,",,1
"239,523,",,1
"239,526,",,1
"239,527,",,1
"239,528,",,1
"239,530,",,1
"239,531,",,1
"239,540,",,1
"239,541,",,1
"239,545,",,1
"239,550,",,1
"240,234,",,1
"240,237,",,1
"240,238,",,1
"240,239,",,1
"240,241,",,1
"240,242,",,1
"240,243,",,1
"240,244,",,1
"240,245,",,1
"240,247,",,1
"240,248,",,1
"240,249,",,1
"240,250,",,1
"240,253,",,1
"240,256,",,1
"240,258,",,1
"240,259,",,1
"240,260,",,1
"240,261,",,1
"240,263,",,1
"240,264,",,1
"240,269,",,1
"240,270,",,1
"240,271,",,1
"240,273,",,1
"240,274,",,1
"240,277,",,1
"240,279,",,1
"240,283,",,1
"240,285,",,1
"240,286,",,1
"240,287,",,1
"240,288,",,1
"240,292,",,1
"240,293,",,1
"240,294,",,1
"240,295,",,1
"240,299,",,1
"240,302,",,1
"240,303,",,1
"240,305,",,1
"240,306,",,1
"240,307,",,1
"240,308,",,1
"240,309,",,1
"240,311,",,1
"240,314,",,1
"240,324,",,1
"240,325,",,1
"240,326,",,1
"240,335,",,1
"240,336,",,1
"240,337,",,1
"240,340,",,1
"240,341,",,1
"240,342,",,1
"240,343,",,1
"240,344,",,1
"240,345,",,1
"240,346,",,1
"240,351,",,1
"240,352,",,1
"240,354,",,1
"240,356,",,1
"240,361,",,1
"240,363,",,1
"240,364,",,1
"240,366,",,1
"240,367,",,1
"240,374,",,1
"240,378,",,1
"240,381,",,1
"240,388,",,1
"240,392,",,1
"240,393,",,1
"240,394,",,1
"240,395,",,1
"240,396,",,1
"240,397,",,1
"240,403,",,1
"240,404,",,1
"240,407,",,1
"240,411,",,1
"240,413,",,1
"240,416,",,1
"240,420,",,1
"240,421,",,1
"240,422,",,1
"240,423,",,1
"240,430,",,1
"240,431,",,1
"240,433,",,1
"240,434,",,1
"240,437,",,1
"240,438,",,1
"240,440,",,1
"240,441,",,1
"240,442,",,1
"240,444,",,1
"240,447,",,1
"240,448,",,1
"240,450,",,1
"240,452,",,1
"240,454,",,1
"240,456,",,1
"240,458,",,1
"240,461,",,1
"240,462,",,1
"240,466,",,1
"240,467,",,1
"240,472,",,1
"240,473,",,1
"240,477,",,1
"240,482,",,1
"240,486,",,1
"240,487,",,1
"240,488,",,1
"240,489,",,1
"240,491,",,1
"240,493,",,1
"240,496,",,1
"240,501,",,1
"240,502,",,1
"240,503,",,1
"240,504,",,1
"240,508,",,1
"240,509,",,1
"240,510,",,1
"240,511,",,1
"240,516,",,1
"240,518,",,1
"240,526,",,1
"240,527,",,1
"240,530,",,1
"240,533,",,1
"240,534,",,1
"240,538,",,1
"240,539,",,1
"240,541,",,1
"240,542,",,1
"240,543,",,1
"240,546,",,1
"240,549,",,1
"240,551,",,1
"241,236,",,1
"241,238,",,1
"241,239,",,1
"241,240,",,1
"241,242,",,1
"241,243,",,1
"241,248,",,1
"241,249,",,1
"241,250,",,1
"241,251,",,1
"241,257,",,1
"241,261,",,1
"241,262,",,1
"241,266,",,1
"241,268,",,1
"241,270,",,1
"241,275,",,1
"241,278,",,1
"241,282,",,1
"241,284,",,1
"241,287,",,1
"241,288,",,1
"241,289,",,1
"241,290,",,1
"241,291,",,1
"241,293,",,1
"241,299,",,1
"241,301,",,1
"241,303,",,1
"241,305,",,1
"241,307,",,1
"241,308,",,1
"241,312,",,1
"241,313,",,1
"241,319,",,1
"241,320,",,1
"241,323,",,1
"241,324,",,1
"241,326,",,1
"241,327,",,1
"241,328,",,1
"241,329,",,1
"241,332,",,1
"241,333,",,1
"241,336,",,1
"241,337,",,1
"241,338,",,1
"241,339,",,1
"241,340,",,1
"241,342,",,1
"241,343,",,1
"241,348,",,1
"241,349,",,1
"241,352,",,1
"241,354,",,1
"241,355,",,1
"241,356,",,1
"241,357,",,1
"241,360,",,1
"241,361,",,1
"241,362,",,1
"241,363,",,1
"241,369,",,1
"241,370,",,1
"241,371,",,1
"241,372,",,1
"241,377,",,1
"241,378,",,1
"241,381,",,1
"241,383,",,1
"241,384,",,1
"241,386,",,1
"241,388,",,1
"241,389,",,1
"241,391,",,1
"241,392,",,1
"241,393,",,1
"241,395,",,1
"241,396,",,1
"241,398,",,1
"241,402,",,1
"241,403,",,1
"241,405,",,1
"241,406,",,1
"241,407,",,1
"241,409,",,1
"241,412,",,1
"241,417,",,1
"241,418,",,1
"241,428,",,1
"241,429,",,1
"241,431,",,1
"241,432,",,1
"241,434,",,1
"241,437,",,1
"241,438,",,1
"241,442,",,1
"241,443,",,1
"241,445,",,1
"241,448,",,1
"241,450,",,1
"241,452,",,1
"241,455,",,1
"241,456,",,1
"241,463,",,1
"241,467,",,1
"241,469,",,1
"241,470,",,1
"241,472,",,1
"241,473,",,1
"241,474,",,1
"241,475,",,1
"241,477,",,1
"241,481,",,1
"241,484,",,1
"241,485,",,1
"241,488,",,1
"241,489,",,1
"241,491,",,1
"241,493,",,1
"241,494,",,1
"241,495,",,1
"241,501,",,1
"241,502,",,1
"241,503,",,1
"241,504,",,1
"241,508,",,1
"241,511,",,1
"241,512,",,1
"241,516,",,1
"241,517,",,1
"241,523,",,1
"241,524,",,1
"241,529,",,1
"241,531,",,1
"241,533,",,1
"241,535,",,1
"241,536,",,1
"241,538,",,1
"241,543,",,1
"241,548,",,1
"241,549,",,1
"241,550,",,1
"242,236,",,1
"242,240,",,1
"242,241,",,1
"242,242,",,1
"242,243,",,1
"242,245,",,1
"242,248,",,1
"242,249,",,1
"242,250,",,1
"242,251,",,1
"242,253,",,1
"242,255,",,1
"242,256,",,1
"242,257,",,1
"242,258,",,1
"242,259,",,1
"242,260,",,1
"242,261,",,1
"242,263,",,1
"242,266,",,1
"242,267,",,1
"242,268,",,1
"242,269,",,1
"242,270,",,1
"242,271,",,1
"242,273,",,1
"242,274,",,1
"242,277,",,1
"242,284,",,1
"242,285,",,1
"242,286,",,1
"242,287,",,1
"242,288,",,1
"242,289,",,1
"242,291,",,1
"242,293,",,1
"242,297,",,1
"242,299,",,1
"242,301,",,1
"242,302,",,1
"242,308,",,1
"242,311,",,1
"242,316,",,1
"242,320,",,1
"242,325,",,1
"242,332,",,1
"242,333,",,1
"242,335,",,1
"242,336,",,1
"242,337,",,1
"242,339,",,1
"242,342,",,1
"242,343,",,1
"242,344,",,1
"242,345,",,1
"242,346,",,1
"242,348,",,1
"242,351,",,1
"242,352,",,1
"242,354,",,1
"242,356,",,1
"242,363,",,1
"242,364,",,1
"242,366,",,1
"242,367,",,1
"242,370,",,1
"242,378,",,1
"242,382,",,1
"242,384,",,1
"242,388,",,1
"242,389,",,1
"242,392,",,1
"242,393,",,1
"242,394,",,1
"242,401,",,1
"242,405,",,1
"242,407,",,1
"242,409,",,1
"242,412,",,1
"242,413,",,1
"242,416,",,1
"242,420,",,1
"242,421,",,1
"242,428,",,1
"242,430,",,1
"242,432,",,1
"242,435,",,1
"242,440,",,1
"242,443,",,1
"242,445,",,1
"242,447,",,1
"242,448,",,1
"242,450,",,1
"242,451,",,1
"242,452,",,1
"242,455,",,1
"242,457,",,1
"242,458,",,1
"242,461,",,1
"242,462,",,1
"242,463,",,1
"242,467,",,1
"242,471,",,1
"242,472,",,1
"242,480,",,1
"242,482,",,1
"242,484,",,1
"242,488,",,1
"242,489,",,1
"242,494,",,1
"242,499,",,1
"242,500,",,1
"242,503,",,1
"242,504,",,1
"242,507,",,1
"242,510,",,1
"242,511,",,1
"242,514,",,1
"242,515,",,1
"242,518,",,1
"242,520,",,1
"242,523,",,1
"242,524,",,1
"242,525,",,1
"242,526,",,1
"242,527,",,1
"242,528,",,1
"242,529,",,1
"242,531,",,1
"242,535,",,1
"242,537,",,1
"242,538,",,1
"242,539,",,1
"242,540,",,1
"242,541,",,1
"242,542,",,1
"242,544,",,1
"242,546,",,1
"242,548,",,1
"242,550,",,1
"243,236,",,1
"243,240,",,1
"243,241,",,1
"243,242,",,1
"243,243,",,1
"243,244,",,1
"243,247,",,1
"243,248,",,1
"243,250,",,1
"243,253,",,1
"243,256,",,1
"243,261,",,1
"243,264,",,1
"243,266,",,1
"243,269,",,1
"243,271,",,1
"243,273,",,1
"243,278,",,1
"243,281,",,1
"243,282,",,1
"243,284,",,1
"243,287,",,1
"243,288,",,1
"243,289,",,1
"243,292,",,1
"243,293,",,1
"243,295,",,1
"243,299,",,1
"243,300,",,1
"243,301,",,1
"243,303,",,1
"243,304,",,1
"243,305,",,1
"243,307,",,1
"243,311,",,1
"243,313,",,1
"243,316,",,1
"243,317,",,1
"243,326,",,1
"243,327,",,1
"243,329,",,1
"243,332,",,1
"243,333,",,1
"243,337,",,1
"243,341,",,1
"243,342,",,1
"243,343,",,1
"243,344,",,1
"243,345,",,1
"243,346,",,1
"243,349,",,1
"243,354,",,1
"243,355,",,1
"243,356,",,1
"243,357,",,1
"243,359,",,1
"243,360,",,1
"243,362,",,1
"243,363,",,1
"243,365,",,1
"243,367,",,1
"243,372,",,1
"243,373,",,1
"243,375,",,1
"243,382,",,1
"243,386,",,1
"243,387,",,1
"243,389,",,1
"243,391,",,1
"243,392,",,1
"243,395,",,1
"243,397,",,1
"243,398,",,1
"243,401,",,1
"243,403,",,1
"243,405,",,1
"243,408,",,1
"243,409,",,1
"243,412,",,1
"243,415,",,1
"243,416,",,1
"243,429,",,1
"243,430,",,1
"243,431,",,1
"243,432,",,1
"243,433,",,1
"243,435,",,1
"243,436,",,1
"243,445,",,1
"243,447,",,1
"243,449,",,1
"243,451,",,1
"243,456,",,1
"243,462,",,1
"243,463,",,1
"243,464,",,1
"243,468,",,1
"243,470,",,1
"243,472,",,1
"243,477,",,1
"243,481,",,1
"243,482,",,1
"243,483,",,1
"243,486,",,1
"243,490,",,1
"243,491,",,1
"243,494,",,1
"243,501,",,1
"243,507,",,1
"243,509,",,1
"243,512,",,1
"243,514,",,1
"243,516,",,1
"243,518,",,1
"243,520,",,1
"243,521,",,1
"243,524,",,1
"243,525,",,1
"243,526,",,1
"243,527,",,1
"243,529,",,1
"243,534,",,1
"243,535,",,1
"243,537,",,1
"243,538,",,1
"243,539,",,1
"243,542,",,1
"243,543,",,1
"243,548,",,1
"243,549,",,1
"243,550,",,1
"244,234,",,1
"244,235,",,1
"244,239,",,1
"244,240,",,1
"244,243,",,1
"244,244,",,1
"244,245,",,1
"244,246,",,1
"244,247,",,1
"244,251,",,1
"244,256,",,1
"244,260,",,1
"244,263,",,1
"244,266,",,1
"244,268,",,1
"244,271,",,1
"244,272,",,1
"244,275,",,1
"244,276,",,1
"244,277,",,1
"244,278,",,1
"244,286,",,1
"244,290,",,1
"244,292,",,1
"244,293,",,1
"244,294,",,1
"244,295,",,1
"244,303,",,1
"244,304,",,1
"244,305,",,1
"244,306,",,1
"244,308,",,1
"244,309,",,1
"244,311,",,1
"244,312,",,1
"244,314,",,1
"244,317,",,1
"244,319,",,1
"244,326,",,1
"244,327,",,1
"244,329,",,1
"244,330,",,1
"244,332,",,1
"244,334,",,1
"244,337,",,1
"244,339,",,1
"244,342,",,1
"244,343,",,1
"244,344,",,1
"244,346,",,1
"244,351,",,1
"244,356,",,1
"244,357,",,1
"244,360,",,1
"244,362,",,1
"244,364,",,1
"244,365,",,1
"244,366,",,1
"244,367,",,1
"244,368,",,1
"244,369,",,1
"244,370,",,1
"244,373,",,1
"244,378,",,1
"244,381,",,1
"244,387,",,1
"244,388,",,1
"244,389,",,1
"244,391,",,1
"244,394,",,1
"244,398,",,1
"244,401,",,1
"244,403,",,1
"244,404,",,1
"244,405,",,1
"244,407,",,1
"244,409,",,1
"244,411,",,1
"244,412,",,1
"244,413,",,1
"244,415,",,1
"244,416,",,1
"244,417,",,1
"244,418,",,1
"244,420,",,1
"244,422,",,1
"244,428,",,1
"244,429,",,1
"244,430,",,1
"244,431,",,1
"244,432,",,1
"244,433,",,1
"244,435,",,1
"244,441,",,1
"244,445,",,1
"244,447,",,1
"244,448,",,1
"244,449,",,1
"244,450,",,1
"244,451,",,1
"244,456,",,1
"244,462,",,1
"244,463,",,1
"244,464,",,1
"244,466,",,1
"244,468,",,1
"244,481,",,1
"244,482,",,1
"244,483,",,1
"244,484,",,1
"244,485,",,1
"244,486,",,1
"244,487,",,1
"244,488,",,1
"244,489,",,1
"244,490,",,1
"244,491,",,1
"244,492,",,1
"244,494,",,1
"244,495,",,1
"244,496,",,1
"244,503,",,1
"244,504,",,1
"244,506,",,1
"244,507,",,1
"244,509,",,1
"244,517,",,1
"244,520,",,1
"244,523,",,1
"244,524,",,1
"244,525,",,1
"244,526,",,1
"244,527,",,1
"244,528,",,1
"244,530,",,1
"244,531,",,1
"244,535,",,1
